Statement,Speaker,Rating,Date,BinaryTarget
“Breaking News: Rep. Ilhan Omar has been removed from the House Foreign Affairs Committee.”,Instagram posts,FALSE,"February 26, 2025",0
“La presidenta de México Claudia Sheinbaum PROHIBE la entrada al nuevo IPHONE de la empresa tecnológica.”,Facebook posts,FALSE,"February 26, 2025",0
Photos show Elon Musk in a fight during a science conference.,Facebook posts,FALSE,"February 26, 2025",0
“Stacey Abrams stole $2 BILLION from taxpayers.”,Facebook posts,FALSE,"February 26, 2025",0
"“I am not making this up: Republicans have introduced legislation … to increase your bank fees.""",Pete Buttigieg,barely-true,"February 26, 2025",1
"It’s “official” that President Donald Trump is signing an “order from Elon Musk giving taxpayers who have filed their 2024 tax returns a stimulus check for $5,000.”",Facebook posts,FALSE,"February 26, 2025",0
“The single biggest driver of our national debt since 2001 has been Republican tax cuts.”,Patty Murray,half-true,"February 25, 2025",1
“Noticia de Ultima Hora! Su Santidad el Papa Francisco ha fallecido” el 24 de febrero del 2025.,Facebook posts,FALSE,"February 25, 2025",0
“Malia Obama received $2.2 million in funds from USAID.”,Instagram posts,FALSE,"February 25, 2025",0
"Pope Francis died as of Feb. 23, 2025.",Facebook posts,FALSE,"February 25, 2025",0
Ukraine President Volodymyr Zelenskyy “blocked Truth Social in Ukraine.”,Social Media,FALSE,"February 25, 2025",0
The Chicago Cubs owner is bankrolling Brad Schimel.,Social Media,mostly-true,"February 25, 2025",1
Elon Musk posted on X he is planning to suspend Ukraine President Volodymyr Zelenskyy’s X account.,Threads posts,FALSE,"February 24, 2025",0
"""The Philadelphia Eagles have declined their invitation to the White House,” as of Feb. 24.",Social Media,FALSE,"February 24, 2025",0
Elon Musk “contracted a helicopter and the first DOGE payments are being” dispersed in California.,Facebook posts,pants-fire,"February 24, 2025",0
“Delta plane that crashed in Toronto operated by Endeavor Air with all-female flight crew.”,Instagram posts,FALSE,"February 21, 2025",0
"Says Luigi Mangione posted on X, “He who saves his country does not violate any law.”",Viral image,FALSE,"February 21, 2025",0
“The media is showing how Obama’s birth certificate was changed! He was never born in the U.S. so he was never a real president!”,Facebook posts,pants-fire,"February 21, 2025",0
President Joe Biden’s immigration policy was “a giant voter importation scam.”,Elon Musk,pants-fire,"February 21, 2025",0
El congresista Adriano Espaillat muestra “La nueva bandera que están promoviendo para República Dominicana que se va a llamar 'DominicoHaiti'”.,Facebook posts,FALSE,"February 21, 2025",0
“US Debt Clock” numbers prove “DOGE has saved taxpayers $64 billion dollars in just 17 days.”,Social Media,FALSE,"February 21, 2025",0
President Joe Biden died and Vice President Kamala Harris was sworn into office.,Facebook posts,pants-fire,"July 6, 2023",0
"The World Economic Forum ""wants to slaughter millions of pet cats and dogs to fight climate change.""",Facebook posts,pants-fire,"July 6, 2023",0
More than “200 dogs showed up and lined up around the block” for a man’s 100th birthday celebration.,Facebook posts,TRUE,"July 6, 2023",1
"“The fact is, today abortion law in the United States is more aligned with China and North Korea than with Western nations in Europe.”",Mike Pence,barely-true,"July 5, 2023",1
France said it would shut down internet services “to control the riots.”,Facebook posts,FALSE,"July 5, 2023",0
Garth Brooks played to a “half-empty arena” in Illinois.,Sid Miller,pants-fire,"June 30, 2023",0
"“El multimillonario Elon Musk ha anunciado que su futura esposa será Catanella, la primera chica robótica que ha creado usando inteligencia artificial"".",Facebook posts,FALSE,"June 30, 2023",0
Joe Biden launched unarmed nuclear bombs as a “Russia threat.”,TikTok posts,FALSE,"June 30, 2023",0
Joan Rivers fue asesinada por decir que Michelle Obama es trans.,Facebook posts,pants-fire,"June 30, 2023",0
Donald Trump is an “affirmative action advocate.”,Ron DeSantis,barely-true,"June 30, 2023",1
J.P. Morgan y la familia Rothschild planificaron que el Titanic se hundiera para eliminar a Jacob Astor y crear la Reserva Federal.,X posts,pants-fire,"June 30, 2023",0
“Netflix estrenó una película del Titan el 23 de junio”.,Facebook posts,FALSE,"June 29, 2023",0
"Says that under his presidency, the unemployment rate has “been below 4% for the longest stretch in 50 years in American history.”",Joe Biden,mostly-true,"June 29, 2023",1
"""ONU ordena despenalizar a los"" pedófilos.",Facebook posts,FALSE,"June 29, 2023",0
"NASA warns of “internet apocalypse,” which “means they can execute the Great Reset in silence without anyone knowing it.”",Facebook posts,FALSE,"June 29, 2023",0
"Video suggests COVID-19 vaccines are responsible for breast cancer deaths in women under age 45 rising from 26,000 in 2021 to 297,000 in 2023.",Instagram posts,FALSE,"June 29, 2023",0
“The day before 9/11 the Pentagon reported $2.3 trillion missing.”,Instagram posts,FALSE,"June 29, 2023",0
Kevin McCarthy “announces impeachment proceeding for Biden regime.”,Facebook posts,FALSE,"June 29, 2023",0
Video showing someone in military gear outside a Georgia Waffle House proves that Donald Trump is president.,Facebook posts,pants-fire,"June 28, 2023",0
“Young Americans across this country are no longer proud to be American.”,Vivek Ramaswamy,half-true,"June 28, 2023",1
"Atrazine in the water supply is contributing to ""sexual dysphoria"" in kids.",Robert F. Kennedy Jr.,FALSE,"June 28, 2023",0
Los cinco tripulantes del sumergible Titan “estan vivos”.,Facebook posts,FALSE,"June 27, 2023",0
John F. Kennedy está vivo.,Instagram posts,pants-fire,"June 27, 2023",0
"""Se filtran audios de millonarios diciendo ayuda desesperados” en el sumergible Titan.",Facebook posts,FALSE,"June 27, 2023",0
Fotos muestran ropa con motivos satánicos en las tiendas Target en 2023.,Facebook posts,FALSE,"June 27, 2023",0
Audio is of “the knocking they caught from the submarine” that imploded on the way to view the Titanic wreckage.,Facebook posts,FALSE,"June 27, 2023",0
"""Imagenes de los restos encontrados del submarino” Titan de la empresa OceanGate.",Facebook posts,FALSE,"June 27, 2023",0
“Donald Trump called up Putin today and made a new deal that will save America.”,Facebook posts,FALSE,"June 27, 2023",0
Gold fringe on an American flag means “the Constitution is suspended.”,Instagram posts,FALSE,"June 26, 2023",0
“Biden administration quietly DROPS all charges against Sam Bankman-Fried.”,Instagram posts,FALSE,"June 26, 2023",0
NASA space rockets can’t reach space.,Instagram posts,pants-fire,"June 26, 2023",0
Image shows Donald Trump golfing.,Jared Moskowitz,pants-fire,"June 26, 2023",0
"“Median income in this country is … $35,000 a year. Because of Joe Biden's inflation, the average monthly expenses have increased by $500, almost.”",Tim Scott,half-true,"June 26, 2023",1
"The Wall Street Journal reported that President Joe Biden knew June 18 that the Titan submersible had imploded, but he withheld the news until June 22.",Social Media,FALSE,"June 23, 2023",0
NASA faked footage of astronauts on the International Space Station.,Instagram posts,FALSE,"June 23, 2023",0
"World Economic Forum “calls for AI to rewrite Bible, create ‘religions that are actually correct’”",Facebook posts,FALSE,"June 23, 2023",0
"Rep. Alexandria Ocasio-Cortez “faces 5 Years in Jail For FEC Crimes.""",Facebook posts,FALSE,"June 23, 2023",0
"Video shows U.S. Rep. Jim Jordan, R-Ohio, telling U.S. Rep. Adam Schiff, D-Calif., that he is “not even an expert” and shutting him up.",Facebook posts,FALSE,"June 23, 2023",0
"Greta Thunberg said the world would end on June 21, 2023.",Instagram posts,FALSE,"June 22, 2023",0
Video shows Tucker Carlson advertising Affordable Care Act subsidies.,Facebook posts,FALSE,"June 22, 2023",0
"""We have plans to build a railroad from the Pacific all the way across the Indian Ocean.""",Joe Biden,FALSE,"June 22, 2023",0
The Titan “submarine never happened. They faked their own deaths.”,Instagram posts,FALSE,"June 22, 2023",0
Video shows Dr. Anthony Fauci getting “confronted on what was exposed about him last night.”,Facebook posts,FALSE,"June 22, 2023",0
Video shows former President Donald Trump saying an impostor is pretending to be President Joe Biden.,Viral image,FALSE,"June 22, 2023",0
The U.S. Department of Agriculture requires anyone with a garden to “register that with the government.”,Instagram posts,FALSE,"June 22, 2023",0
Titan submersible passenger Shahzada Dawood is the World Economic Forum’s vice chairman.,Instagram posts,FALSE,"June 22, 2023",0
The Guantanamo Bay detention camp remaining open is proof that Joe Biden is not the president.,Facebook posts,pants-fire,"June 22, 2023",0
The Pentagon “said we accidentally sent $6.2 billion to Ukraine.”,Facebook posts,FALSE,"June 22, 2023",0
"""Autoridades confirmaron el rescate” del submarino Titan el 21 de junio de 2023.",TikTok posts,FALSE,"June 22, 2023",0
Video shows “CBS Mornings” host Gayle King interviewing Elon Musk about a new project ensuring Canadians “won’t have to work anymore.”,Viral image,FALSE,"June 22, 2023",0
"In 2020 the ballots that were counted ""were fake ballots.""",Donald Trump,pants-fire,"June 22, 2023",0
“New California bill charges parents with child abuse for refusing to ‘affirm’ their kid’s gender identity.”,Facebook posts,FALSE,"June 22, 2023",0
“Man sues McDonalds for still being depressed after eating happy meal.”,Viral image,pants-fire,"June 22, 2023",0
The Titan submersible was found June 21 with all five passengers alive.,Facebook posts,FALSE,"June 22, 2023",0
The five people aboard the Titan submersible “have been found dead.”,Facebook posts,FALSE,"June 22, 2023",0
"“Think about parents who show up at school board meetings. By this DOJ, they’re called domestic terrorists.”",Tim Scott,FALSE,"June 22, 2023",0
A lawyer for former President Donald Trump released new proof of 2020 election fraud.,Facebook posts,FALSE,"June 22, 2023",0
"""Mel Gibson ha hecho cuatro documentales tremendos sobre este tema: tráfico de niños"".",Facebook posts,FALSE,"June 22, 2023",0
“Monkey virus DNA found in COVID-19 shots”,Facebook posts,FALSE,"June 21, 2023",0
Recent haze in New York City was caused by “Bill Gates’ sun-dimming technology.”,Facebook posts,FALSE,"June 21, 2023",0
Video shows “Mel Gibson exposing Hollywood elites and the satanic child trafficking.”,Facebook posts,FALSE,"June 21, 2023",0
"""Twenty-six out of every 100 students” in K-12 speak Spanish.",Joe Biden,half-true,"June 21, 2023",1
Videos and photos of military vehicles are proof of “war prep” and looming military action within the U.S.,Hal Turner Radio Show,FALSE,"June 21, 2023",0
"Photo shows President Joe Biden sitting with “Lisa Monaco, second in charge of the DOJ, probably working on future Plots and Schemes against Republicans.”",Donald Trump,barely-true,"June 21, 2023",1
“Mel Gibson child sex-trafficking documentary blocked by Hollywood!”,Facebook posts,FALSE,"June 21, 2023",0
“Unprecedented UFO landing” in Las Vegas.,Bloggers,FALSE,"June 21, 2023",0
A video shows a child yelling an expletive at President Joe Biden.,Viral image,pants-fire,"June 20, 2023",0
"Particulate matter, found in wildfire smoke, has “no effect” on human health and is “total junk science.”",Steve Milloy,FALSE,"June 20, 2023",0
"Una iglesia fue “quemada por un rayo en Boston, EE. UU. durante una ceremonia de boda gay. Este 5 de mayo de 2023, sin sobrevivientes entre los participantes”.",X posts,FALSE,"June 20, 2023",0
Former Attorney General Bill Barr “says Donald Trump is a spy.”,Mark Kaye,FALSE,"June 20, 2023",0
“Arma que EE.UU. le dio a Ucrania es vista en manos de cártel”.,Facebook posts,FALSE,"June 20, 2023",0
"Científicos descubren que al “consumir 3 tazas de leche diaria, las personas tienen más riesgos de desarrollar cáncer de mama”.",Facebook posts,barely-true,"June 20, 2023",1
“Ringing in your ears can cause total shutdown in under two years” but a pill can make tinnitus disappear.,Facebook posts,FALSE,"June 19, 2023",0
"Protests of (Sisters of Perpetual Indulgence) at a Los Angeles Dodgers game led to a ""virtually empty stadium for the game itself.”",Ron DeSantis,FALSE,"June 19, 2023",0
Video shows “current weather situation in Karachi.”,Facebook posts,FALSE,"June 19, 2023",0
Video is evidence the moon landing was faked because someone would have had to stay behind to film,Instagram posts,FALSE,"June 19, 2023",0
"Recent wildfires put more carbon in the atmosphere than ""the human race has put out in the last 100 years.""",Instagram posts,FALSE,"June 19, 2023",0
“Breaking dead DNC leaker has just been identified.”,Facebook posts,FALSE,"June 19, 2023",0
Video shows singer Tim McGraw talking about diet gummies.,Facebook posts,FALSE,"June 19, 2023",0
Video shows Elon Musk talking about an “AI cryptocurrency trading platform” he launched.,Facebook posts,FALSE,"June 19, 2023",0
Video shows former President Donald Trump addressing the nation on June 16.,Facebook posts,FALSE,"June 19, 2023",0
Image shows a fall revealing President Joe Biden’s diaper.,Viral image,pants-fire,"June 19, 2023",0
"A printer error in Nassau County, New York, turned every registered voter Democratic.",X posts,barely-true,"June 19, 2023",1
"“For every dollar in federal taxes my constituents pay, we get a mere 93 cents back.”",Nick LaLota,mostly-true,"June 19, 2023",1
"""Per capita, more Floridians move to California than Californians moving to Florida.”",Gavin Newsom,mostly-true,"June 19, 2023",1
"In the U.S., “a person can be married in the morning and thrown out of a restaurant for being gay in the afternoon.”",Joe Biden,mostly-true,"June 16, 2023",1
"""Panico en Moscu Putin anuncia que Ucrania toma la ciudad"".",Facebook posts,pants-fire,"June 16, 2023",0
Says a video showing water inside a glass on a spaceflight proves space isn’t real,Instagram posts,FALSE,"June 16, 2023",0
Displaying the progress pride flag between two American flags during a White House pride event was “in breach of US Flag Code.”,Roger Marshall,FALSE,"June 16, 2023",0
“Pfizer funneled $12 million to CNN anchor Anderson Cooper as part of a deal to promote mRNA COVID jabs to the American public.”,Instagram posts,FALSE,"June 16, 2023",0
A Boston church burned during “a homosexual marriage” and there were no survivors.,TikTok posts,FALSE,"June 16, 2023",0
Country singer Miranda Lambert is giving away “free belly melt kits.”,Facebook posts,FALSE,"June 16, 2023",0
“The United Nations replaces all 193 country flags with LGBT flags.”,Instagram posts,FALSE,"June 16, 2023",0
The military arrested the administrator of the Small Business Administration.,Viral image,pants-fire,"June 16, 2023",0
"""Silenciaron al Dr. Sebi"" por decir que ciertos vegetales ""son productos de laboratorio"".",Facebook posts,FALSE,"June 16, 2023",0
Video shows an aide to former President Donald Trump “grilling” former President Barack Obama.,Facebook posts,FALSE,"June 15, 2023",0
Photo shows former President Donald Trump “dancing with a 13-year-old girl” on Jeffrey Epstein’s private island.,Viral image,FALSE,"June 15, 2023",0
"Este video muestra ""extraterrestres en Las Vegas captados por una cámara de seguridad"".",Facebook posts,FALSE,"June 15, 2023",0
Video shows former President Donald Trump attacking the Clintons in 2023.,Facebook posts,FALSE,"June 15, 2023",0
A photo shows Australian TV host David Koch being detained by police.,Viral image,FALSE,"June 15, 2023",0
This video shows a cartel member in Mexico carrying a Javelin that the U.S. sent to Ukraine.,TikTok posts,FALSE,"June 15, 2023",0
Former President Donald Trump rescued deformed children who were born into sex slavery in tunnels under Central Park in New York.,Instagram posts,pants-fire,"June 14, 2023",0
"Smoke that covered New York, New Jersey and Connecticut after the Canadian wildfires “was a planned operation in geoengineering.”",Instagram posts,FALSE,"June 14, 2023",0
“A Ukrainian tank uses a house as camouflage.”,Instagram posts,FALSE,"June 14, 2023",0
Gabby Petito’s last text to her mother included an acronym for “Send The Authorities Now.”,Facebook posts,FALSE,"June 14, 2023",0
“Mel Gibson has announced he has been secretly working on a 4 part docu series exposing the 34 billion dollar global child sex trafficking trade.”,Instagram posts,FALSE,"June 14, 2023",0
Recent wildfires in Canada were simultaneously ignited using weapons.,Facebook posts,FALSE,"June 13, 2023",0
“The White House Gift Shop is putting out a commemorative coin for Donald Trump's indictment.”,Bill Cassidy,half-true,"June 13, 2023",1
Video shows an aide to U.S. Rep. Nancy Pelosi snapping at former U.S. Rep. Trey Gowdy.,Facebook posts,FALSE,"June 13, 2023",0
Recent wildfires in California were planned to clear land for a high-speed rail system.,Instagram posts,FALSE,"June 13, 2023",0
“They are trying to throw Trump in jail for the rest of his life for having a couple dozen documents that he had authority to declassify.”,Instagram posts,FALSE,"June 13, 2023",0
"Barack Obama said that Iran has a “right” to nuclear technology, including weapons.",Ted Cruz,barely-true,"June 13, 2023",1
"Trump ""hasn't been 'indicted.' It's all part of the Operation.”",Facebook posts,pants-fire,"June 13, 2023",0
"Video shows U.S. Rep. Jim Jordan asking U.S. Rep. Jerry Nadler, “What are you hiding?”",Facebook posts,FALSE,"June 12, 2023",0
Donald Trump “never changed one immigration law.”,Chris Christie,mostly-true,"June 12, 2023",1
"Photo of woman in Team Trump attire is Aileen Cannon, the Trump-appointed judge presiding over the classified documents case.",X posts,FALSE,"June 12, 2023",0
Las personas atraídas a los menores de edad “ya tienen su bandera del orgullo”.,TikTok posts,FALSE,"June 12, 2023",0
Video shows cattle killed by COVID-19 vaccines.,Viral image,FALSE,"June 12, 2023",0
"“Hundreds of thousands of innocent people died” from taking the drug azidothymidine, or AZT.",Instagram posts,FALSE,"June 9, 2023",0
“There is no war in Ukraine.”,Facebook posts,pants-fire,"June 9, 2023",0
Video shows Elon Musk and Jack Ma presenting “a new software called ‘Quantum AI.’”,Facebook posts,FALSE,"June 9, 2023",0
“Publix drops Ben and Jerry’s ‘for the good of our kids.’”,Bloggers,FALSE,"June 9, 2023",0
"“Cocaine, porn, evidence of child trafficking found in (Gov. Gretchen) Whitmer’s car.”",TikTok posts,pants-fire,"June 9, 2023",0
"“A place like California, they give (immigrants in the country illegally) benefits. They give unemployment checks.”",Ron DeSantis,half-true,"June 9, 2023",1
"“Italy announced they are changing LGBT Pride month to Family Pride Month,” in order to “celebrate traditional families.”",Instagram posts,FALSE,"June 9, 2023",0
“The family separation policy actually began under the Obama administration.”,Mike Pence,FALSE,"June 8, 2023",0
"Video muestra un arresto de ""inmigrantes en Florida"".",Facebook posts,FALSE,"June 8, 2023",0
"“Military, Trump thwart deep state blackout.”",Facebook posts,pants-fire,"June 8, 2023",0
Footage shows Canada’s wildfires were “planned.”,Instagram posts,FALSE,"June 8, 2023",0
"A movement representing ""minor attracted people"" has adopted a flag that is being integrated into LGBTQ+ advocacy.",Instagram posts,FALSE,"June 8, 2023",0
"President Joe Biden showed signs of cognitive decline when he walked away from an Air Force Falcons presentation with a jersey, snubbing a signed football and helmet.",Instagram posts,FALSE,"June 8, 2023",0
The wildfires in Canada were planned.,TikTok posts,FALSE,"June 8, 2023",0
“An 11-year-old boy saved the lives of two people on the same day.”,Instagram posts,TRUE,"June 7, 2023",1
"Amazon’s “Utopia” TV series predicted the COVID-19 pandemic and an intentional effort to sterilize humans, showing the pandemic was planned.",TikTok posts,pants-fire,"June 7, 2023",0
The COVID vaccine “has been proven to have negative efficacy.”,Ron Johnson,FALSE,"June 7, 2023",0
"Jamie Foxx tras una coagulación de sangre en el cerebro ""habría quedado ciego y paralizado""  debido a una ""dosis de vacuna contra el coronavirus"".",Facebook posts,FALSE,"June 7, 2023",0
"“New tapes” of Nancy Pelosi show that the Jan. 6, 2021, attack on the U.S. Capitol “was all planned.”",Benny Johnson,FALSE,"June 6, 2023",0
Photos show Target selling children’s clothing with satanic imagery.,Facebook posts,FALSE,"June 6, 2023",0
"Disney ""acaba de publicar"" que no puedes entrar a sus parques en Florida y California ""sin que tus hijos reconozcan que no le pueden llamar a un niño él o ella"".",Facebook posts,FALSE,"June 6, 2023",0
Texas Attorney General Ken Paxton was “caught on tape saying he discarded 2.5 million mail-in ballots in Texas.”,TikTok posts,FALSE,"June 6, 2023",0
Boiling tap water causes fluoride in the water to be “more toxic.”,Facebook posts,pants-fire,"June 6, 2023",0
The average amount of assistance for the Supplemental Nutrition Assistance Program is $6 a day.,Pramila Jayapal,mostly-true,"June 6, 2023",1
"Having ""biological boys … in their locker rooms” is a reason why “a third of our teenage girls seriously contemplated suicide last year.""",Nikki Haley,FALSE,"June 6, 2023",0
"In a simulation, an AI-enabled drone operated by the U.S. Air Force killed its operators and “started taking out communication towers.”",Instagram posts,FALSE,"June 5, 2023",0
"Donald Trump ""wanted to amnesty 2 million illegal aliens in 2018 when he was president.""",Ron DeSantis,mostly-true,"June 5, 2023",1
“Jamie Foxx left ‘paralyzed and blind’ from blood clot in his brain” after a COVID-19 vaccine injection.,Charlie Kirk,FALSE,"June 5, 2023",0
"""Americans will get $1.1 B in rebates from health insurance companies this year cuz of a provision I wrote in the ACA.”",Al Franken,mostly-true,"June 5, 2023",1
"The blue, pink, and white colors in the progress pride flag represent pedophiles",Facebook posts,pants-fire,"June 2, 2023",0
"""The European Union is now warning pregnant women not to get the COVID-19 vaccine due to the possibility of infertility and miscarriage.”",Instagram posts,FALSE,"June 1, 2023",0
Photos show “Elon Musk and his company are in the final stages of making a Robot Wife.”,Instagram posts,FALSE,"June 1, 2023",0
"""Every study has shown” that when work requirements are tied to federal safety-net programs, “it puts more people to work.”",Kevin McCarthy,barely-true,"June 1, 2023",1
"The U.S. ""takes 87% of all the prescription medications in the world.""",Facebook posts,FALSE,"June 1, 2023",0
Video shows boxes of books removed from a middle school library that were “banned by the DeSantis regime in Florida.”,Instagram posts,FALSE,"June 1, 2023",0
La guanábana “es considerada como la quimioterapia natural”.,Facebook posts,FALSE,"June 1, 2023",0
30 tons of lost ammonium nitrate on a California-bound train suggest an orchestrated conspiracy.,Facebook posts,FALSE,"June 1, 2023",0
Pop-Tarts and other foods “have antifreeze in them.”,Instagram posts,FALSE,"June 1, 2023",0
On exceptions to Wisconsin's abortion ban,Derrick Van Orden,half-flip,"June 1, 2023",0
"Video shows officials in Maricopa County, Arizona, ""illegally breaking into"" voting machines.",Instagram posts,FALSE,"May 31, 2023",0
“There's not been a single book banned in the state of Florida.”,Ron DeSantis,FALSE,"May 31, 2023",0
"Chick-fil-A “just hired a VP of Diversity, Equity and Inclusion.”",X posts,FALSE,"May 31, 2023",0
Roseanne Barr made a video of a rainbow in a sprinkler questioning 'what the heck is in our water supply.',TikTok posts,FALSE,"May 31, 2023",0
“Arizona BANS Electronic Voting Machines.”,Facebook posts,FALSE,"May 31, 2023",0
"""Si trabajaste en el año 2020 puede ser que te deban muchísimo dinero” a través de un “crédito que está activo hasta ahora”.",Facebook posts,FALSE,"May 31, 2023",0
“Miami-Dade County has banned” Amanda Gorman’s poem “from elementary schools.”,Instagram posts,barely-true,"May 31, 2023",1
A chart on Arctic sea ice provides evidence that Al Gore was wrong when he said in 2009 that the north polar ice cap would lose all of its ice “within the next five to seven years.”,Alex Epstein,half-true,"May 31, 2023",1
"""F.ight BREAKS as C.omer SHUTS UP Biden's lawyer with B0MBSHELL.""",Facebook posts,pants-fire,"May 31, 2023",0
House Speaker Kevin McCarthy called for the immediate “expulsion and prosecution of Rep. Adam Schiff for committing crimes of treason against the United States.”,Instagram posts,FALSE,"May 30, 2023",0
Says Ron DeSantis said Puerto Rico’s flag can’t be displayed in Florida.,TikTok posts,FALSE,"May 30, 2023",0
"Rep. Eric Swalwell, D-Calif., is facing charges after “lying” to Rep. Jim Jordan, R-Ohio.",Facebook posts,FALSE,"May 30, 2023",0
Video shows Rep. Nancy Pelosi being arrested.,Instagram posts,pants-fire,"May 30, 2023",0
"""Estelas de aviones ... están modificadas con químicos por gobiernos poderosos para enfermar a las personas con fines económicos manipulativos y de reducción de la población"".",Facebook posts,pants-fire,"May 30, 2023",0
"Estas imágenes tomadas ""con 100 años de diferencia"" muestran que el nivel del mar no ha subido.",Facebook posts,FALSE,"May 30, 2023",0
"Electric vehicles are a ""giant computer that can be controlled remotely from some cloud-based central grid.""",Facebook posts,barely-true,"May 27, 2023",1
“Adam Schiff just got served” with a $16 million fine for Russia collusion investigation.,Facebook posts,FALSE,"May 26, 2023",0
